id,ulasan,teks_bersih,bintang,label,tanggal,panjang_kata
95425b24-09f5-4004-8647-3acc7c39c323,masalah yang sya alami. sya transfer gopay berhasil transfer tapi di apk gopay tidak masuk,alami transfer hasil transfer aplikasi,3,netral,2026-02-18 17:50:09,5
0296b3b5-68ba-42d1-b98b-9938533cee9e,apalah gangguan teknis mulu niat buat apk ga sih,apa ganggu teknis mulu niat aplikasi,2,negatif,2026-02-18 17:48:51,6
e5859d29-f3b3-4871-b631-375761318438,"sangat d rekomendasi kn,sangat mudah d gunakan",rekomendasi kn mudah,5,positif,2026-02-18 17:47:11,3
e5f54ed1-bb35-416d-a17b-4ccdd61b73e7,"Selama 1 Tahun lebih tidak bisa digunakan lagi paylaternya, saat diperlukan membeli barang atau makanan gagal langsung diblokir akun dalam tinjauan sangat lama. Setelah aktif ingin digunakan lagi untuk membeli keperluan, langsung gagal lagi dan diblokir kembali. Sampai sekarang terus berulang seperti itu.",tahun paylaternya beli barang makan gagal blokir akun tinjau aktif beli perlu gagal blokir ulang,1,negatif,2026-02-18 17:38:52,15
5852f85c-ffc5-4149-a7b4-c01e691bb6c7,nice pelayanan nonstop 24jam,nice layan nonstop jam,5,positif,2026-02-18 17:35:36,4
c035a223-b6e1-4dd6-a9e9-a72eae58f1cc,"setiap pengajuan gopay pinjam udah beberapa kali selalu d tolak..ngapai ada notif ke akun driver gojek..padahal pendapatan saya perbulan nya besar d gojek driver gocar..padahal saya pinjam buakan buat Hura"" tp buat keperluan usaha tambahan..kecewa..kalo gopay gak di kaitkan sama gojek saya males pake nya",aju pinjam tolak ngapai notif akun driver dapat bulan driver gocar pinjam bua hura perlu usaha tambah kecewa kait males pake,1,negatif,2026-02-18 17:21:57,21
62486e68-4b35-4a21-a8c3-2c976b760b6a,saya sudah mempunyai semua bukti tentang cashback 100% membership mingguan free fire terkait cashback tidak masuk saat banding tetapi ditolak. sangatt kecewa,bukti cashback membership minggu free fire kait cashback banding tolak sangatt kecewa,1,negatif,2026-02-18 17:06:08,12
ba3442ee-d807-403b-a3c5-e1268bdc33da,"untuk masyarakat Indonesia hati2 dengan aplikasi GoPay, tingkatkan kejujuran wahai gopay jangan ambil uang nasabah ,saya mengalami hal yg tidak menyenangkan, sya melakukan tranfer ke rekeneng seabank saya sdh 2 hari dana gk terkirim, begitu proses digopay berhasil tp di seabank saya dana gk masuk, apa gopay mau mencuri uang saya, tolong kembalikan uang saya 250.000",masyarakat indonesia hati aplikasi tingkat jujur ambil uang nasabah alami senang tranfer rekeneng seabank dana kirim proses digopay hasil seabank dana curi uang tolong kembali uang,1,negatif,2026-02-18 17:05:29,26
e897b467-f26c-4919-8bef-787a55dc3737,tolong admin transaksi saya blum bisa ta kembali tolong dipercepat sdh menunggu 2 hari tdk diterima jgg🙏🙏🙏,tolong admin transaksi blum ta tolong cepat tunggu terima jgg,1,negatif,2026-02-18 17:00:55,10
42b5fe1c-a9cc-43b9-bcce-d9e7a07bbd95,wow seneng bangat sangat memudah kan semua urusan.thank yau,wow neng bangat mudah urus thank yau,5,positif,2026-02-18 16:56:51,7
e1b1e0a7-a513-445e-a145-46cef351ed47,"sering muncul gangguan teknis saat transfer, tolong di perbaiki",muncul ganggu teknis transfer tolong baik,3,netral,2026-02-18 16:53:45,6
e2083594-7a5d-4214-9799-250dc763bfe4,sangat membantu sekali jempol dah..,bantu jempol,5,positif,2026-02-18 16:42:05,2
f6fa8daf-95be-4ab4-a4ed-fe1b0f107aad,"min mau nanya saya dah banyak tf, pas digosok dapet kepingan fuzzle, kenapa di fuzzle nya masih gelap,kaya ga dapet fuzzle",min nanya transfer pas gosok dapet keping fuzzle fuzzle gelap dapet fuzzle,5,positif,2026-02-18 16:22:50,12
f523835e-c8d9-4e0a-9317-f75a40ff0205,Good Aplikasi nya sangat membantu,good aplikasi bantu,5,positif,2026-02-18 16:17:29,3
e2611243-846c-4f86-a262-b8b50b82db9c,matap.gk pakai ribet,matap pakai rumit,5,positif,2026-02-18 16:15:48,3
99744075-077b-4b4e-81a8-23d5c8fdd173,ok bagus tp d tolak ngajuin paylatr......,bagus tolak ngajuin paylatr,4,positif,2026-02-18 16:13:07,4
96d079ef-899c-46e0-af4a-3403cde201cf,semoga lancar,moga lancar,5,positif,2026-02-18 15:49:27,2
cc7a1167-7e41-4985-a5a0-ce5bf852b261,selalu membantu dalam transaksi apa pun,bantu transaksi,5,positif,2026-02-18 15:39:56,2
8b9dacb1-6db9-4d13-8dae-2fef37d2c211,aplikasi nya sangat bagus mending di donwlod dari pada rugi,aplikasi bagus mending donwlod rugi,5,positif,2026-02-18 15:38:30,5
4b8dffb8-2c9f-4a81-a3c3-19469183f473,bagus mudah,bagus mudah,5,positif,2026-02-18 15:37:10,2
aca37da9-7b13-4aba-bbfb-d0c359c6d701,"jujur ni ya, pas pertama kali download gopay gw kaget kok bisa top up game, isi internet, sama isi pulsa. Mana murah murah lagi, apa lagi buat top up, beuh dapet voucher terus pak, cashback 100% lah, bayar cuma 1 rupiah lah. Mantep deh pokoknya",jujur ni pas download kaget top up game isi internet isi pulsa murah murah top up beuh dapet voucher cashback bayar rupiah mantep pokok,5,positif,2026-02-18 15:15:44,24
bbed6ea2-2337-4904-bb39-c08fdae3b6ed,kok pinjaman ke 3 saya di tolak ya min? kan saya gak ada nunggak,pinjam tolak min nunggak,2,negatif,2026-02-18 15:12:25,4
e4efb318-f68a-4c22-898e-f3f5cd1683af,"bagus,tapi kok aku gapernah bisa beli yang wdp 1 rp,padahal sinyalku bagus,tapi loading terus😭😭😭",bagus gapernah beli wdp rp sinyal bagus muat,5,positif,2026-02-18 15:12:13,8
3037173c-6dd3-4974-b020-446ef1d723ee,sangat membantu dan mempermudah dlm transaksi,bantu mudah dlm transaksi,5,positif,2026-02-18 14:48:09,4
74abb16a-dea9-4415-99cb-d85ba547cc3a,"min saya lupa pin,nomor yang terdaftar sudah hilang, bantu saya untuk mengganti pin saya tanpa kode otp ke nomor saya yg sudah hilang min",min lupa pin nomor daftar hilang bantu ganti pin kode otp nomor hilang min,4,positif,2026-02-18 14:45:20,14
01b71a2d-231f-49b5-9c10-50001fcf3636,"saldo akun gopay saya terkena blokir, saya sudah lakukan pengajuan tapi tidak ada balasan atau respon , sampai sekarang saldo saya tetap terkunci/terblokir",saldo akun kena blokir laku aju balas respon saldo kunci blokir,1,negatif,2026-02-18 14:45:10,11
fb0593e7-5783-42ea-a460-256b2bc35cfd,"Keren real, sesuai iklan. pertahankan ok bos 👍",bagus real sesuai iklan tahan bos,5,positif,2026-02-18 14:31:40,6
9926db32-4d3a-4a93-a6aa-9b87082af003,sudah bagus tolong di tingkatkan lagi kedepannya🙏,bagus tolong tingkat depan,5,positif,2026-02-18 14:27:46,4
989cfcbf-4947-4974-b019-ead3ee946fad,cepat tanggap dan nggak ribet,cepat tanggap rumit,5,positif,2026-02-18 14:27:26,3
f8b012cb-708a-446c-af5b-d095f5ec0607,baguss sihgg,baguss sihgg,5,positif,2026-02-18 14:26:34,2
f4384955-fbf4-4b33-8f51-4f5ecbe65583,bagus sesuai kebutuhan dan selera ekonomis awam,bagus sesuai butuh selera ekonomis awam,4,positif,2026-02-18 14:22:37,6
2ef570c5-3f92-4140-b5e6-fb1e52100c7a,sangat membantu bertransaksi di mana pun,bantu transaksi,5,positif,2026-02-18 14:16:53,2
215d955f-6580-405f-a626-00dc320681d9,"sangat puas pakay apk gopay, terimakasih gopay 🙏🙏🙏",puas pakay aplikasi terimakasih,5,positif,2026-02-18 14:04:04,4
18200092-36ed-4b70-a698-140d0980d7e4,aplikasi ga berguna keamanan nya sangat rendah uang di aplikasi bisa bisanya hilang,aplikasi guna aman rendah uang aplikasi bisa hilang,1,negatif,2026-02-18 13:58:11,8
8d99bb49-24ee-45a7-bf87-eb7a2aaeb23e,untuk sementara aku kasih bntang 3 yan,kasih bntang yan,4,positif,2026-02-18 13:49:07,3
9c62c5cb-fa9f-4cb7-9d64-7b08874bd45b,sip bagus bangat,sip bagus bangat,5,positif,2026-02-18 13:48:04,3
9ec793a4-c56e-404b-b38b-e60a3bd40273,klo mau beli paket yg promo selallu eror 18 feb jam 20:45 ga bisa di pke buat beli paket yg promo 🤣🤣🤣🤣,klo beli paket promo selallu error feb jam pke beli paket promo,1,negatif,2026-02-18 13:45:58,12
60559f11-a72b-4743-8e93-6e54a4b95202,mantap lah pokonya mah,bagus poko mah,5,positif,2026-02-18 13:35:52,3
dd6e7805-6e6c-4f93-b885-bc594b358cfe,"aplikasi iklan terlalu menggu,memaksa buat nonton iklan,,dan menurutku aplikasi ini gk ada guna nya,aplikasi sampah",aplikasi iklan menggu paksa nonton iklan turut aplikasi aplikasi sampah,1,negatif,2026-02-18 13:24:34,10
eca3de82-dc71-459e-b157-27603b1a95b0,lebih gampang lebih mudah,gampang mudah,5,positif,2026-02-18 13:21:11,2
5aeeb54e-3734-45e9-acc5-049231fa804e,"Bintang 4 dulu ya ?karena ini masih coba coba pakai aplikasi Gopay ini. mudah""an bisa aman lancar gak ribet👍👍",bintang coba coba pakai aplikasi mudah an aman lancar rumit,4,positif,2026-02-18 13:15:40,10
f6dc7406-d5bf-4cb5-a192-72582d52c217,selalu aman saldo yg sy miliki selama saya pakai aplikasi gopay,aman saldo milik pakai aplikasi,5,positif,2026-02-18 13:13:51,5
5b06323e-0c37-4d4a-a973-80bf8ae28a6b,"jika ingin saldo kalian aman jgn make aplikasi gopay, saldo saya blum masuk masuk sampe sekarang sebesar 3jt950",saldo aman jgn make aplikasi saldo blum juta,1,negatif,2026-02-18 13:13:44,8
ac2c2a3d-181b-46df-805a-949b80299bb6,tes coba ini copy bagus gak mudah mudahan dolar bisa masuk,tes coba copy bagus mudah mudah dolar,1,negatif,2026-02-18 13:02:52,7
be24f307-6909-47af-932e-01f139478280,suah bet pake gopay ada sarat apa udah semua tetp aja ada sart harus perbaruin playstor,suah bet pake sarat tetp sart perbaruin playstor,1,negatif,2026-02-18 12:51:58,8
d537efb7-d161-4b8b-a367-f6674a5982e7,bagus banget aplikasinya dan harga pulsanya murah,bagus aplikasi harga pulsa murah,5,positif,2026-02-18 12:49:11,5
184be3da-2076-4bd6-b9ca-2cc5e15dff49,untuk kehilangan saldo sangat mudah. ga beres dah,hilang saldo mudah beres,5,positif,2026-02-18 12:43:02,4
f525808c-b80d-4f79-8903-8206bd4051c9,sulittt bnyak mauuuu,sulit bnyak,1,negatif,2026-02-18 12:37:32,2
f8493de2-d657-4e7a-9089-867de2c85963,bagus sekali di saat ingin topup game ada code promo🤩,bagus isi ulang game code promo,5,positif,2026-02-18 12:29:12,6
735e8008-baa2-417f-83d0-265093aedea9,very good,very good,5,positif,2026-02-18 12:28:35,2
e0e95f93-3b3a-4cb3-b087-3ce3972fa24f,mantap akh aplikasi ini,bagus akh aplikasi,5,positif,2026-02-18 12:10:22,3
0dedbdfe-4a1d-4119-9264-5c39961300b5,app yg bagus dan gratis stranper lg,aplikasi bagus gratis stranper,5,positif,2026-02-18 12:09:00,4
d4675a67-7a56-4ce0-95f8-f986366cf0d5,saya transfer ke SEABANK 30.000 uang belum masuk di SEABANK....tetapi status sudah berhasil....kok makin kesini begitu jadi takut simpan uang di gopay,transfer seabank uang seabank status hasil kesini takut simpan uang,1,negatif,2026-02-18 12:08:55,10
db1f18af-3f69-4009-9fed-fa867ae29a27,udah lunasin gopay pinjam dikirain bisa ambil lagi ternyata langsung di tolak padahal pembayaran kaga pernah nunggak.. kecewa ternyata gopay cuma manis d awal ...,lunasin pinjam dikirain ambil tolak bayar nunggak kecewa manis,1,negatif,2026-02-18 12:02:19,9
c29ed2a1-66d1-42a0-a325-5da3068b2871,Baru coba sudah banyak dapat tawarab terima kasih,coba tawarab terima kasih,5,positif,2026-02-18 11:59:15,4
14d910f6-472f-4a5b-997e-1f113822c0d4,okeee sering ada disc mudah mudahan sering bgt yaa promo promonya,disc mudah mudah yaa promo promonya,4,positif,2026-02-18 11:58:54,6
16ad5c0e-fdd5-419c-b191-4f5f292bbae7,Aman dan Terpercaya,aman percaya,5,positif,2026-02-18 11:58:34,2
0f2d4e8d-c9fc-469c-ae88-e9cbeae28fa9,"saya sudah melunasi pinjaman,kenapa mau minjam lagi di tolak aneh,ada apa tolong jelaskan",lunas pinjam minjam tolak aneh tolong,1,negatif,2026-02-18 11:57:11,6
88b500a7-9f24-4080-ba1a-4e18e32288a3,1 akun bisa dipakai berapa device kak? apakah ada batasannya?,akun pakai device kak batas,4,positif,2026-02-18 11:49:26,5
91fef569-8ca8-4f10-b469-0cd634023a96,sangat lah bagus bisa transaksi dengan baik,bagus transaksi,5,positif,2026-02-18 11:49:06,2
083ff0ff-c73d-4643-a2a4-b3a95ff61d31,"4×24 jam saldo yang saya kira sudah entah kemana karena tidak masuk bank yang dituju hari ini telah di kembalikan, terimakasih gopay...",jam saldo mana bank tuju kembali terimakasih,5,positif,2026-02-18 11:48:06,7
3c40a568-8274-4d18-b685-3622eaf5f9a7,GOPAY IS THE BES POKO NYAH. APA LAGI UDAH BISA GABUNG SAMA BANK JAGO LEBIH FRAKTIS,is the bes poko nyah gabung bank jago fraktis,5,positif,2026-02-18 11:45:47,9
2a3afdb9-07e2-4571-b517-6572a10a151e,sangat membantu sekali terimakasih🙏gopay😊,bantu terimakasih,4,positif,2026-02-18 11:44:52,2
87406f38-c7ab-4e1c-bd8c-adaf718d24dd,aplikasinya bagus banget...🙏🙏🥰🥰,aplikasi bagus,5,positif,2026-02-18 11:41:25,2
6a54c4a0-b903-4146-871f-e3adb0c0b9c8,"aplikasi bagus,, tapi sayang gopay pinjam gak bisa di gunakan",aplikasi bagus sayang pinjam,5,positif,2026-02-18 11:39:42,4
0b53e481-bea5-4850-bec8-81c9e16e4ef0,trimakasih,terima kasih,5,positif,2026-02-18 11:34:56,2
b342095d-ce77-4cc7-be05-45b9f89bbe4c,mohon untuk aplikasi gopay nya di bagusin bossku...masa iya bentar2 gangguan..ini sampai mau beli pulsa aja gbsa..mohon bossku untuk dibenarin..,aplikasi bagusin bossku bentar ganggu beli pulsa gbsa bossku dibenarin,1,negatif,2026-02-18 11:32:37,10
2a30450d-c4bb-4f06-bfdd-5d89d0e9030e,ku kasih 3 bintang dlu karena aku baru gabung jdi belum mengerti semua y di gopay,kasih bintang gabung jdi erti,3,netral,2026-02-18 11:30:28,5
60cb9f0e-70f0-468f-8b80-e78007943243,aneh udah login berkali² tapi pas keluar lalu masuk lagi malah log out akun nya... mohon kepada developer di perbaiki kalau gini saya susah mau top up roblox,aneh login kali pas log out akun developer baik gin sulit top up roblox,5,positif,2026-02-18 11:28:53,14
f3d3fa83-7f0b-4d93-af20-9840cf76fbe8,"baguss banget, aku sering beli pulsa di gopay masa MURAH bangett, pls no buzzer..😝😗",baguss beli pulsa murah bangett pls no buzzer,5,positif,2026-02-18 11:26:54,8
f6a19046-6731-40b1-baa5-7436f72452c7,sangat berguna aplikasi ini bagi orang yang tau cara kegunaannya,guna aplikasi tau guna,5,positif,2026-02-18 11:25:07,4
e102ee42-7385-43d0-9751-fd407aaa4a70,"mantap lah pokoknya, apalagi kalo paylaternya di ACC. 😁",bagus pokok paylaternya acc,5,positif,2026-02-18 11:22:23,4
7e4383f3-4ff3-4b37-a79f-c1a24e0e7ba4,sangat mudah digunakan dan membantu sekali,mudah bantu,5,positif,2026-02-18 11:22:08,2
e28bf495-5970-45f6-82f9-c1b9d1b63511,bagus.. tapi kenapa gopay pinjam saya tidak pernah naik limit.. cuma stuck dii 200.000 saja,bagus pinjam limit stuck dii,5,positif,2026-02-18 11:14:05,5
8a1a7d85-3d32-431d-86ee-e1839e1b686d,bagus lancar sukses sllu terimakasih,bagus lancar sukses sllu terimakasih,5,positif,2026-02-18 11:03:33,5
22bc141f-2ea3-48f7-bdac-75abff94ad75,bagus aku jadi tau cara pake duit,bagus tau pake uang,5,positif,2026-02-18 11:00:22,4
c81beef6-a27d-4afe-b4aa-0318ba05c4a5,banyak bonus dn poin.y,bonus dn poin,5,positif,2026-02-18 10:51:02,3
6d06ef43-70ad-4dc0-9cc2-0b48c189602a,saya senang sekali dengan aplikasi gopay sangat puas ni transfer ke bank sangat cepat.. tolong limit nya kasih naik lagi.,senang aplikasi puas ni transfer bank cepat tolong limit kasih,5,positif,2026-02-18 10:50:23,10
67bff493-76bf-4b48-943a-b5b64695917c,semoga makin banyak keutungan nya,moga keutungan,5,positif,2026-02-18 10:38:09,2
9ab69e1c-20af-4a77-92a3-db186b8e7271,"ok sih pembayaran cpt,mudah,dan murah untuk saat ini sih keren,mudah² akan trs bgtu seterusnya plus bonus² yg keren lg",bayar cpt mudah murah bagus mudah trs bgtu plus bonus bagus,4,positif,2026-02-18 10:38:00,11
3caf3d5e-85aa-4ce5-bddc-4c8f1d791a26,sangat memudah kan sekali fitur nya jg lengkap,mudah fitur lengkap,5,positif,2026-02-18 10:37:32,3
d5e13325-d02f-4c7c-bfc1-977fa6607f02,"gopay pinjam ditolak mulu, fitur pinjam di hapus aja. gak ada gunanya, ngapain ada fitur pinjam kalo pengajuan ditolak mulu. udah gitu baru bisa ngajuin lagi temponya 1 bulan. kelamaan",pinjam tolak mulu fitur pinjam hapus guna ngapain fitur pinjam aju tolak mulu gitu ngajuin tempo,1,negatif,2026-02-18 10:30:22,16
4395521c-53ca-4322-96bc-18a4ae73899a,cukup mudah tapi kadang ada kendala masalah pembayaran,mudah kadang kendala bayar,3,netral,2026-02-18 10:28:42,4
ec250ddb-000f-45d7-b263-2f9d059b841d,bagus cuman masalahnya dengan pengajuan pinjaman,bagus cuman aju pinjam,4,positif,2026-02-18 10:23:27,4
24555c4b-8ef0-4a15-b4e2-68a5a56bdf96,pake gopay transaksi lancar,pake transaksi lancar,4,positif,2026-02-18 10:16:43,3
54856b97-00c9-4ab5-877f-6bfe5791973d,cukup bintang yg bicara,bintang bicara,5,positif,2026-02-18 10:12:07,2
76169ee2-aaf8-4cb6-936d-f361c7d35a91,coba dulu ... semoga GK merugikan Kya apk dana bnyak saldo yang hilang,coba moga rugi kya aplikasi dana bnyak saldo hilang,5,positif,2026-02-18 10:10:46,9
5b33c9a5-ac9f-48d6-b7dd-6fb48ed721c1,Katanya WDP Rp 1 sudah dapat diskonnya pas mau bayar malah server error Json element. Hadehhh. Buang2 waktu aja.,wdp rp diskon pas bayar server error json element hadeh buang waktu,1,negatif,2026-02-18 10:02:55,12
30794b8f-8db0-4e85-8a0d-595ebc918430,bagus cukup membantu,bagus bantu,5,positif,2026-02-18 09:53:17,2
af4d6cf3-592a-4bef-bd9e-eb95b03dfb6a,sangat Sukak dan bisa membantuuuuu aku banget,sukak bantu,5,positif,2026-02-18 09:45:49,2
238581c7-d81f-4042-84e9-6ce79b35b0a9,Sangat bagus untuk transaksi!,bagus transaksi,5,positif,2026-02-18 09:43:11,2
d80de60c-6a72-4d79-98bf-9e89dfdf3322,"gopay gopay gw beli pulsa kgk masuk"" udah gw tunggu sampe 2 hari ini gmn si",beli pulsa kgk tunggu si,1,negatif,2026-02-18 09:41:49,5
dfff7340-77da-4248-a9f8-7f8f45323955,inti nya bagusss ajaa mlass basa bsi intiinyaa bagusssss,inti bagus ajaa mlass basa bsi intiinyaa bagus,5,positif,2026-02-18 09:41:47,8
e3903dba-bcb5-463c-adab-caeb43990714,verry good,verry good,5,positif,2026-02-18 09:40:03,2
00f8893b-fdb6-4db1-a4b6-25ba9b991f2a,makin mudah transaksi pake gopay,mudah transaksi pake,5,positif,2026-02-18 09:31:40,3
3c1acb72-3777-4303-bfe8-b043490043d2,thank you,thank you,5,positif,2026-02-18 09:29:40,2
9e3f1ff4-53ce-4cfd-9bcb-33baa6581e91,"Saya transfer selalu dalam proses sudah menghubungi cs namun tidak ada keterangan jelas, disuruh nunggu lah dan lain hal nya, Gak semua orang transfer uang itu bisa menunggu, ada yang memang sedang butuh di waktu itu juga,.. Sistem nya gak jelas... Privasi hanya iming².. Saya kapok pakainya",transfer proses hubung cs terang suruh nunggu transfer uang tunggu butuh waktu sistem privasi iming kapok pakai,1,negatif,2026-02-18 09:22:53,17
84bfeab9-cfac-41e2-b323-a26c1311695a,mudah untuk pembayaran terimakasih,mudah bayar terimakasih,4,positif,2026-02-18 09:15:38,3
295ae3c2-3e26-44bf-9bde-cf574acfcd9d,bagus sering dapat poin trus,bagus poin trus,5,positif,2026-02-18 09:14:27,3
ffc3e883-938b-401a-a33d-6b5e66108144,lama lama aplikasinya makin berat!!,aplikasi berat,1,negatif,2026-02-18 09:10:38,2
c11d7260-e190-4488-aa5e-e64fb064a4ab,keren bisa transfer kemanapun,bagus transfer mana,5,positif,2026-02-18 09:06:18,3
4c84d386-f753-4aff-b2a5-49494a506ca8,BAGUS BANGET WOIII,bagus woi,5,positif,2026-02-18 09:06:05,2
900f28e2-75a1-4255-9e30-6937c8e0e118,kenapa gopay tidak bisa membantu saat kirim pulsa ke nomor yang tidak aktif.. saldo nya tetep ke potong dan saya tidak di bayar oleh pembeli.. harus nya kalo nomor tidak aktif saldonya tidak ke potong.. saya rugi 2 kali..,bantu kirim pulsa nomor aktif saldo tetep potong bayar beli nomor aktif saldo potong rugi,3,netral,2026-02-18 08:58:20,15
87b23b47-8805-472b-bd36-d165b9c0bd91,"memudahkan transaksi pembayaran apapunlah pokoknya,gratis lagi love gopay",mudah transaksi bayar apapunlah pokok gratis love,5,positif,2026-02-18 08:55:12,7
b001bae8-b54d-409a-99d1-f5ac11cae21c,mudah tidak ribet dan sangat membantu,mudah rumit bantu,5,positif,2026-02-18 08:54:28,3
e994b36a-1f8a-4d81-8d49-0895a65d7c29,aplikasi ini Bagus bangettt,aplikasi bagus,5,positif,2026-02-18 08:52:57,2
c45a9ab5-00e0-4cd9-a4a1-c23a6ccae34e,"Sumpah agen chat dan customer service nya jelek banget. Transfer ke bank sering terkendala, biasanya setengah jam udah berhasil, ini udah mau 24jam juga belum berhasil. Uangnya mau di pakai jadi gabisa, chat gaada solusi, suruh nunggu 48 jam. Sangat ngga membantu sama sekali, nyesel pakai gopay, jadi ribet.",sumpah agen chat customer service buruk transfer bank kendala jam hasil jam hasil uang pakai gabisa chat gaada solusi suruh nunggu jam bantu nyesel pakai rumit,1,negatif,2026-02-18 08:42:15,26
f9577efe-2df9-41c2-95ff-a2c8d90063c2,mudah banget dan praktis,mudah praktis,5,positif,2026-02-18 08:38:51,2
341c5a56-f376-4a99-9de4-4c0d5e42b747,pendaftaran lama sekali padahal sudah di coba berkali kali sudah pakai nomor telpon atau akun google tetep aja gak bisa padahal udah di versi terbaru masih aja gak bisa,daftar coba kali pakai nomor telpon akun tetep versi baru,1,negatif,2026-02-18 08:37:25,10
9ffe9672-f0a3-4512-b77d-9496763a877e,apk yg baguss buat seharihari,aplikasi baguss seharihari,5,positif,2026-02-18 08:22:38,3
2bdb26d8-a5f8-424d-b1b2-b38697ccff87,verifikasi nya wajah jelek. gagal mulu,verifikasi wajah buruk gagal mulu,1,negatif,2026-02-18 08:18:36,5
0079287e-82c7-4baa-a84f-dc5353392605,ajukan pinjaman saya tidak bisa disetujui ditolak trus padahal setiap hari melakukannya transaksi,aju pinjam tuju tolak trus laku transaksi,4,positif,2026-02-18 08:13:52,7
b9962ce9-82a2-40cf-ae91-578f702a3216,bagus.lancarr..,bagus lancarr,5,positif,2026-02-18 08:11:27,2
52e3c8ad-64bc-406c-8007-dccb4ee6551f,go sukses selalu,go sukses,5,positif,2026-02-18 08:08:15,2
91349871-d970-4213-81e1-05aca8f86880,sangat membantu walaupun sempat lupa pin,bantu lupa pin,5,positif,2026-02-18 08:02:45,3
23d6aeeb-b335-4838-93c7-247a18c77cf8,saya tidak bisa menerima TF dari bank lain,terima transfer bank,5,positif,2026-02-18 07:59:38,3
4238fd17-8b20-4e2c-b807-317138b9d9da,mempermudah kita dalam melakukan transaksi,mudah transaksi,4,positif,2026-02-18 07:42:14,2
0babf690-6c74-4435-a7c2-0cadbabeaf5f,sangat memuaskan aplikasinya,muas aplikasi,5,positif,2026-02-18 07:41:43,2
5bcc6d77-12ea-4a95-9ee5-edce07572d45,membantu untuk menyimpan uang,bantu simpan uang,5,positif,2026-02-18 07:36:35,3
688436cc-704c-439b-a2b1-67799f263988,lemot nyettt,lambat nyet,1,negatif,2026-02-18 07:29:05,2
d9459fb8-7943-48b0-9b46-4dcc6113d030,bagus menuas kn,bagus tuas kn,4,positif,2026-02-18 07:28:31,3
51a64cf6-7fa1-48d4-ab6c-1ace39d9d2d9,Siip lah gopay sllu mempermudah transaksi,siip sllu mudah transaksi,5,positif,2026-02-18 07:23:20,4
515bf851-6644-45f9-9ce6-99fa82d951a5,apk jelek masih bagusan dana,aplikasi buruk bagus dana,1,negatif,2026-02-18 07:22:51,4
cc5f7d3c-8685-4351-a181-c39009664e5d,"apk nya baguss, memudahkan transaksi",aplikasi baguss mudah transaksi,5,positif,2026-02-18 07:13:05,4
54730b38-1d7c-4ab9-99de-e9c7acb8c9c5,mantap murah,bagus murah,5,positif,2026-02-18 07:06:36,2
07cbca35-9edb-4126-bc00-afb5b7f12887,Gopay Is the best 👍,is the best,5,positif,2026-02-18 07:05:40,3
b1dd1c48-d567-45cd-a3fd-09ceb3e20eb3,Aplikasi recommended nih👍,aplikasi recommended,5,positif,2026-02-18 06:56:12,2
5e5a8413-210f-4c80-947b-9dd88f250937,Terimakasih Go-Pay smg dgn aplikasi ini semua bs berjalan baik dan aman. 🙏🏻,terimakasih go pay smg aplikasi jalan aman,5,positif,2026-02-18 06:37:07,7
913d5fad-8ca1-4e4c-8e3c-618d157ea303,GoPay : Transfer yang paling Handal dan Terpercaya 👍👍👍🙏,transfer handal percaya,5,positif,2026-02-18 06:37:04,3
0ba991a4-7117-43df-8fdb-87dbdb7b7f9a,aman dan lancar,aman lancar,5,positif,2026-02-18 06:22:17,2
f06aab0c-dec3-438a-ae9d-00fe8539f878,bagusss transfer gratis banyak cashback murah murah lagi,bagus transfer gratis cashback murah murah,5,positif,2026-02-18 06:20:11,6
258b8124-ab6a-4a0b-8f13-3e85a45de3b4,mantab betul gopay Joss murah,mantab joss murah,5,positif,2026-02-18 06:18:00,3
1f45f00f-76b2-4b2f-923b-1b3fd69807f4,semoga selalu amanah agar aplikasi nya bisa membantu masyarakat,moga amanah aplikasi bantu masyarakat,5,positif,2026-02-18 06:13:16,5
9f8be3a4-980a-4206-979f-2594d90ce7fa,sangat membantu kirim ke bank lain tidak ada admin.,bantu kirim bank admin,5,positif,2026-02-18 06:11:31,4
d4090b89-e3c4-49fe-b195-c1744e1aa319,"tolong periksa sistem mu tiap topup pakai voucher, main game di gopay, mau klaim hadiah ada notif gangguan teknis yang sangat sangat mengganggu. Tolong segera diperbaiki padahal saya sudah update aplikasi gopay ke versi terbaru tapi tetap saja notif itu muncul.",tolong periksa sistem isi ulang pakai voucher main game klaim hadiah notif ganggu teknis ganggu tolong baik baru aplikasi versi baru notif muncul,1,negatif,2026-02-18 06:05:07,23
2512b734-8c3e-4e76-b999-e8c8454fbafe,sekarang lemot buat buka event udah akun sakit lapor cs gapernah tanggapi apk tolol,lambat buka event akun sakit lapor cs gapernah tanggap aplikasi tolol,1,negatif,2026-02-18 06:00:22,11
fc87ac84-1223-457c-bb9b-c28f100d0ded,apk yg sangat bagus jempol 3,aplikasi bagus jempol,5,positif,2026-02-18 05:50:28,3
ebafb0dc-1dea-4e4e-baf2-1c6ccc05dda6,"kinerja gopay Sekarang kurang bagus. saya transfer tidak bisa, di suruh tunggu 2 hari setelah menunggu 2 hari tapi masih di suruh menunggu lagi . gak bagus kinerja nya.",kerja bagus transfer suruh tunggu tunggu suruh tunggu bagus kerja,2,negatif,2026-02-18 05:48:42,10
